"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","51","test_solicitar_limit_maximo_return_todos_grupos","test.groups","Fri Nov 21 12:08:16 UTC 2025","passed","Fri Nov 21 12:08:16 UTC 2025","","test_get_groups","",""
"","45","test_consultar_grupos_ordenados[id-desc]","test.groups","Fri Nov 21 12:08:15 UTC 2025","passed","Fri Nov 21 12:08:15 UTC 2025","","test_get_groups","",""
"","433","test_actualizar_usuario_grupo_inexistente_return_404","test.customers","Fri Nov 21 12:08:07 UTC 2025","failed","Fri Nov 21 12:08:07 UTC 2025","","test_put_customer","",""
"","51","test_crear_grupo_con_code_conteniendo_guion_bajo_return_200","test.groups","Fri Nov 21 12:08:17 UTC 2025","passed","Fri Nov 21 12:08:17 UTC 2025","","test_post_group","",""
"","281","test_crear_cliente_email_duplicado_return_400","test.customers","Fri Nov 21 12:08:00 UTC 2025","failed","Fri Nov 21 12:08:01 UTC 2025","","test_post_customer","",""
"","349","test_solicitar_limit_negativo_return_400","test.groups","Fri Nov 21 12:08:16 UTC 2025","failed","Fri Nov 21 12:08:16 UTC 2025","","test_get_groups","",""
"","64","test_consultar_cliente_por_id_return_200","test.customers","Fri Nov 21 12:07:51 UTC 2025","passed","Fri Nov 21 12:07:51 UTC 2025","","test_get_customer_ID","",""
"","74","test_solicitar_limit_maximo_return_todos_clientes","test.customers","Fri Nov 21 12:07:57 UTC 2025","passed","Fri Nov 21 12:07:57 UTC 2025","","test_get_customers","",""
"","191","test_crear_grupo_con_code_duplicado_no_unico_return_400","test.groups","Fri Nov 21 12:08:17 UTC 2025","failed","Fri Nov 21 12:08:17 UTC 2025","","test_post_group","",""
"","54","test_consultar_cliente_con_id_negativos_return_404","test.customers","Fri Nov 21 12:07:51 UTC 2025","passed","Fri Nov 21 12:07:51 UTC 2025","","test_get_customer_ID","",""
"","1340","test_eliminar_cliente_con_token_expirado_return_401","test.customers","Fri Nov 21 12:07:49 UTC 2025","failed","Fri Nov 21 12:07:50 UTC 2025","","test_delete_customer","",""
"","164","test_crear_grupo_solo_con_campo_code_return_400","test.groups","Fri Nov 21 12:08:17 UTC 2025","failed","Fri Nov 21 12:08:17 UTC 2025","","test_post_group","",""
"","61","test_eliminar_cliente_id_no_existente_return_404","test.customers","Fri Nov 21 12:07:48 UTC 2025","passed","Fri Nov 21 12:07:48 UTC 2025","","test_delete_customer","",""
"","96","test_actulizar_grupo_existente_valido_return_200","test.groups","Fri Nov 21 12:08:17 UTC 2025","passed","Fri Nov 21 12:08:18 UTC 2025","","test_put_group","",""
"","44","test_solicitar_page_inexistente_return_data_vacia","test.groups","Fri Nov 21 12:08:15 UTC 2025","passed","Fri Nov 21 12:08:15 UTC 2025","","test_get_groups","",""
"","59","test_ordenar_clientes_por_first_name[first_name-asc]","test.customers","Fri Nov 21 12:07:58 UTC 2025","passed","Fri Nov 21 12:07:58 UTC 2025","","test_get_customers","",""
"","253","test_solicitar_sort_campo_inexistente_return_400","test.customers","Fri Nov 21 12:07:57 UTC 2025","failed","Fri Nov 21 12:07:58 UTC 2025","","test_get_customers","",""
"","59","test_ordenar_clientes_por_email[email-desc]","test.customers","Fri Nov 21 12:07:58 UTC 2025","passed","Fri Nov 21 12:07:58 UTC 2025","","test_get_customers","",""
"","132","test_obtener_todos_clientes_si_pagination_es_0","test.customers","Fri Nov 21 12:07:58 UTC 2025","passed","Fri Nov 21 12:07:58 UTC 2025","","test_get_customers","",""
"","47","test_verificar_id_se_genere_automaticamente_return_200","test.groups","Fri Nov 21 12:08:16 UTC 2025","passed","Fri Nov 21 12:08:16 UTC 2025","","test_post_group","",""
"","44","test_solicitar_limit_minimo_return_1_cliente","test.customers","Fri Nov 21 12:07:57 UTC 2025","passed","Fri Nov 21 12:07:57 UTC 2025","","test_get_customers","",""
"","121","test_crear_cliente_con_genero_valido_return_200[Male]","test.customers","Fri Nov 21 12:07:59 UTC 2025","passed","Fri Nov 21 12:07:59 UTC 2025","","test_post_customer","",""
"","110","test_consultar_cliente_con_id_no_entero_return_400","test.customers","Fri Nov 21 12:07:51 UTC 2025","failed","Fri Nov 21 12:07:51 UTC 2025","","test_get_customer_ID","",""
"","2108","test_verificar_updated_at_se_actualice_al_actualizar_grupo","test.groups","Fri Nov 21 12:08:18 UTC 2025","passed","Fri Nov 21 12:08:20 UTC 2025","","test_put_group","",""
"","112","test_crear_cliente_first_name_excede_255_caracteres_return_400","test.customers","Fri Nov 21 12:07:59 UTC 2025","failed","Fri Nov 21 12:08:00 UTC 2025","","test_post_customer","",""
"","186","test_consultar_cliente_sin_token_return_401","test.customers","Fri Nov 21 12:07:51 UTC 2025","failed","Fri Nov 21 12:07:51 UTC 2025","","test_get_customer_ID","",""
"","49","test_consultar_grupo_con_id_negativos_return_404","test.groups","Fri Nov 21 12:08:14 UTC 2025","passed","Fri Nov 21 12:08:14 UTC 2025","","test_get_group_ID","",""
"","166","test_verificar_creacion_cliente_con_email_invalido_return_400","test.customers","Fri Nov 21 12:08:01 UTC 2025","failed","Fri Nov 21 12:08:01 UTC 2025","","test_post_customer","",""
"","63","test_verificar_calculo_de_last_page","test.customers","Fri Nov 21 12:07:58 UTC 2025","passed","Fri Nov 21 12:07:58 UTC 2025","","test_get_customers","",""
"","100","test_auth_fallido_con_password_incorrecto","test.login","Fri Nov 21 12:08:24 UTC 2025","passed","Fri Nov 21 12:08:24 UTC 2025","","test_post_loginadmin","",""
"","224","test_solicitar_order_invalido_return_400","test.groups","Fri Nov 21 12:08:15 UTC 2025","failed","Fri Nov 21 12:08:15 UTC 2025","","test_get_groups","",""
"","165","test_crear_grupo_con_code_conteniendo_espacios_return_400","test.groups","Fri Nov 21 12:08:17 UTC 2025","failed","Fri Nov 21 12:08:17 UTC 2025","","test_post_group","",""
"","58","test_ordenar_clientes_por_email[email-asc]","test.customers","Fri Nov 21 12:07:58 UTC 2025","passed","Fri Nov 21 12:07:58 UTC 2025","","test_get_customers","",""
"","43","test_auth_fallido_con_email_vacia_password_valido","test.login","Fri Nov 21 12:08:24 UTC 2025","passed","Fri Nov 21 12:08:24 UTC 2025","","test_post_loginadmin","",""
"","126","test_crear_cliente_con_todos_los_campos_return_200","test.customers","Fri Nov 21 12:07:58 UTC 2025","passed","Fri Nov 21 12:07:59 UTC 2025","","test_post_customer","",""
"","46","test_verificar_que_no_se_actualice_el_grupo_por_defecto","test.groups","Fri Nov 21 12:08:23 UTC 2025","failed","Fri Nov 21 12:08:23 UTC 2025","","test_put_group","",""
"","46","test_consultar_grupo_con_id_inexistente_return_404","test.groups","Fri Nov 21 12:08:14 UTC 2025","passed","Fri Nov 21 12:08:14 UTC 2025","","test_get_group_ID","",""
"","109","test_auth_exitoso_con_credenciales_validas","test.login","Fri Nov 21 12:08:24 UTC 2025","passed","Fri Nov 21 12:08:24 UTC 2025","","test_post_loginadmin","",""
"","77","test_solicitar_limit_cero_return_200","test.customers","Fri Nov 21 12:07:57 UTC 2025","passed","Fri Nov 21 12:07:57 UTC 2025","","test_get_customers","",""
"","121","test_crear_cliente_con_genero_valido_return_200[Other]","test.customers","Fri Nov 21 12:07:59 UTC 2025","passed","Fri Nov 21 12:07:59 UTC 2025","","test_post_customer","",""
"","209","test_no_autenticado_obtener_clientes_return_401","test.customers","Fri Nov 21 12:07:56 UTC 2025","failed","Fri Nov 21 12:07:56 UTC 2025","","test_get_customers","",""
"","170","test_actualizar_usuario_last_name_invalido_excede_255_return_400","test.customers","Fri Nov 21 12:08:07 UTC 2025","failed","Fri Nov 21 12:08:07 UTC 2025","","test_put_customer","",""
"","180","test_actualizar_usuario_con_todos_los_campos_validos_return_200","test.customers","Fri Nov 21 12:08:02 UTC 2025","passed","Fri Nov 21 12:08:02 UTC 2025","","test_put_customer","",""
"","161","test_campos_obligatorios_vacios_return_400","test.customers","Fri Nov 21 12:08:01 UTC 2025","failed","Fri Nov 21 12:08:01 UTC 2025","","test_post_customer","",""
"","123","test_crear_cliente_con_todos_los_campos_obligatorios_return_200","test.customers","Fri Nov 21 12:07:58 UTC 2025","passed","Fri Nov 21 12:07:58 UTC 2025","","test_post_customer","",""
"","47","test_crear_grupo_con_ambos_campos_validos_return_200","test.groups","Fri Nov 21 12:08:16 UTC 2025","passed","Fri Nov 21 12:08:16 UTC 2025","","test_post_group","",""
"","120","test_crear_cliente_con_genero_valido_return_200[Female]","test.customers","Fri Nov 21 12:07:59 UTC 2025","passed","Fri Nov 21 12:07:59 UTC 2025","","test_post_customer","",""
"","113","test_crear_cliente_last_name_excede_255_caracteres_return_400","test.customers","Fri Nov 21 12:08:00 UTC 2025","failed","Fri Nov 21 12:08:00 UTC 2025","","test_post_customer","",""
"","56","test_ordenar_clientes_por_first_name[first_name-desc]","test.customers","Fri Nov 21 12:07:58 UTC 2025","passed","Fri Nov 21 12:07:58 UTC 2025","","test_get_customers","",""
"","41","test_consultar_grupo_por_id_response_json","test.groups","Fri Nov 21 12:08:14 UTC 2025","passed","Fri Nov 21 12:08:14 UTC 2025","","test_get_group_ID","",""
"","108","test_consultar_grupo_con_id_no_entero_return_400","test.groups","Fri Nov 21 12:08:14 UTC 2025","failed","Fri Nov 21 12:08:14 UTC 2025","","test_get_group_ID","",""
"","388","test_actualizar_usuario_email_duplicado_return_400","test.customers","Fri Nov 21 12:08:07 UTC 2025","failed","Fri Nov 21 12:08:08 UTC 2025","","test_put_customer","",""
"","2228","test_eliminar_grupo_con_clientes_asociados_return_400","test.groups","Fri Nov 21 12:08:11 UTC 2025","passed","Fri Nov 21 12:08:14 UTC 2025","","test_delete_group","",""
"","2099","test_verificar_created_at_no_se_actualice_al_actualizar_grupo","test.groups","Fri Nov 21 12:08:20 UTC 2025","passed","Fri Nov 21 12:08:22 UTC 2025","","test_put_group","",""
"","115","test_validar_payload_crear_cliente_con_campos_opcionales","test.customers","Fri Nov 21 12:08:02 UTC 2025","passed","Fri Nov 21 12:08:02 UTC 2025","","test_post_customer","",""
"","89","test_obtener_max_10_clientes_si_no_hay_filtros_ni_paginacion","test.customers","Fri Nov 21 12:07:56 UTC 2025","passed","Fri Nov 21 12:07:56 UTC 2025","","test_get_customers","",""
"","85","test_obtener_todos_grupos_si_pagination_es_0","test.groups","Fri Nov 21 12:08:15 UTC 2025","passed","Fri Nov 21 12:08:15 UTC 2025","","test_get_groups","",""
"","46","test_consultar_grupo_por_id_return_200","test.groups","Fri Nov 21 12:08:14 UTC 2025","passed","Fri Nov 21 12:08:14 UTC 2025","","test_get_group_ID","",""
"","2142","test_eliminar_grupo_valido_id_existente_return_200","test.groups","Fri Nov 21 12:08:08 UTC 2025","passed","Fri Nov 21 12:08:10 UTC 2025","","test_delete_group","",""
"","43","test_auth_fallido_con_credenciales_invalidas","test.login","Fri Nov 21 12:08:24 UTC 2025","passed","Fri Nov 21 12:08:24 UTC 2025","","test_post_loginadmin","",""
"","68","test_obtener_clientes_de_acuerdo_a_page_y_limit","test.customers","Fri Nov 21 12:07:56 UTC 2025","passed","Fri Nov 21 12:07:56 UTC 2025","","test_get_customers","",""
"","204","test_token_expirado_obtener_clientes_return_401","test.customers","Fri Nov 21 12:07:56 UTC 2025","failed","Fri Nov 21 12:07:57 UTC 2025","","test_get_customers","",""
"","49","test_consultar_cliente_con_id_inexistente_return_404","test.customers","Fri Nov 21 12:07:51 UTC 2025","passed","Fri Nov 21 12:07:51 UTC 2025","","test_get_customer_ID","",""
"","50","test_solicitar_limit_cero_return_200","test.groups","Fri Nov 21 12:08:16 UTC 2025","passed","Fri Nov 21 12:08:16 UTC 2025","","test_get_groups","",""
"","48","test_eliminar_grupo_id_no_existente_return_404","test.groups","Fri Nov 21 12:08:10 UTC 2025","passed","Fri Nov 21 12:08:10 UTC 2025","","test_delete_group","",""
"","51","test_autenticado_obtener_grupos_return_200","test.groups","Fri Nov 21 12:08:15 UTC 2025","passed","Fri Nov 21 12:08:15 UTC 2025","","test_get_groups","",""
"","245","test_solicitar_sort_campo_inexistente_return_400","test.groups","Fri Nov 21 12:08:15 UTC 2025","failed","Fri Nov 21 12:08:16 UTC 2025","","test_get_groups","",""
"","2178","test_actualizar_usuario_con_datos_validos_verificar_que_updated_up_se_actualice","test.customers","Fri Nov 21 12:08:02 UTC 2025","passed","Fri Nov 21 12:08:04 UTC 2025","","test_put_customer","",""
"","1134","test_eliminar_grupo_valido_dos_veces_return_404","test.groups","Fri Nov 21 12:08:10 UTC 2025","passed","Fri Nov 21 12:08:11 UTC 2025","","test_delete_group","",""
"","367","test_crear_cliente_con_grupo_inexistente_return_404","test.customers","Fri Nov 21 12:08:01 UTC 2025","failed","Fri Nov 21 12:08:01 UTC 2025","","test_post_customer","",""
"","125","test_crear_cliente_first_name_valido_1_caracter_return_200","test.customers","Fri Nov 21 12:07:59 UTC 2025","passed","Fri Nov 21 12:07:59 UTC 2025","","test_post_customer","",""
"","95","test_consultar_cliente_con_token_expirado_return_401","test.customers","Fri Nov 21 12:07:51 UTC 2025","failed","Fri Nov 21 12:07:52 UTC 2025","","test_get_customer_ID","",""
"","163","test_crear_grupo_solo_con_campo_name_return_400","test.groups","Fri Nov 21 12:08:16 UTC 2025","failed","Fri Nov 21 12:08:17 UTC 2025","","test_post_group","",""
"","52","test_actualizar_usuario_id_no_existente_return_404","test.customers","Fri Nov 21 12:08:02 UTC 2025","passed","Fri Nov 21 12:08:02 UTC 2025","","test_put_customer","",""
"","124","test_crear_cliente_last_name_valido_255_caracteres_return_200","test.customers","Fri Nov 21 12:08:00 UTC 2025","passed","Fri Nov 21 12:08:00 UTC 2025","","test_post_customer","",""
"","188","test_actualizar_usuario_first_name_invalido_excede_255_return_400","test.customers","Fri Nov 21 12:08:06 UTC 2025","failed","Fri Nov 21 12:08:07 UTC 2025","","test_put_customer","",""
"","123","test_validar_campo_name_se_genera_automaticamente_al_crear_cliente","test.customers","Fri Nov 21 12:08:00 UTC 2025","passed","Fri Nov 21 12:08:00 UTC 2025","","test_post_customer","",""
"","354","test_solicitar_limit_negativo_return_400","test.customers","Fri Nov 21 12:07:57 UTC 2025","failed","Fri Nov 21 12:07:57 UTC 2025","","test_get_customers","",""
"","186","test_eliminar_grupo_con_token_expirado_return_401","test.groups","Fri Nov 21 12:08:10 UTC 2025","failed","Fri Nov 21 12:08:10 UTC 2025","","test_delete_group","",""
"","1221","test_verificar_que_no_se_actualice_grupo_si_name_vacio","test.groups","Fri Nov 21 12:08:22 UTC 2025","failed","Fri Nov 21 12:08:23 UTC 2025","","test_put_group","",""
"","63","test_consultar_clientes_ordenados[id-desc]","test.customers","Fri Nov 21 12:07:56 UTC 2025","passed","Fri Nov 21 12:07:56 UTC 2025","","test_get_customers","",""
"","47","test_verificar_created_at_y_updated_at_se_generen_return_200","test.groups","Fri Nov 21 12:08:16 UTC 2025","passed","Fri Nov 21 12:08:16 UTC 2025","","test_post_group","",""
"","42","test_auth_fallido_con_password_vacia_email_valido","test.login","Fri Nov 21 12:08:24 UTC 2025","passed","Fri Nov 21 12:08:24 UTC 2025","","test_post_loginadmin","",""
"","63","test_consultar_clientes_ordenados[id-asc]","test.customers","Fri Nov 21 12:07:56 UTC 2025","passed","Fri Nov 21 12:07:56 UTC 2025","","test_get_customers","",""
"","53","test_obtener_grupos_limite_valido","test.groups","Fri Nov 21 12:08:16 UTC 2025","passed","Fri Nov 21 12:08:16 UTC 2025","","test_get_groups","",""
"","1226","test_eliminar_cliente_dos_veces_return_404","test.customers","Fri Nov 21 12:07:48 UTC 2025","passed","Fri Nov 21 12:07:49 UTC 2025","","test_delete_customer","",""
"","92","test_consultar_grupo_sin_token_return_401","test.groups","Fri Nov 21 12:08:14 UTC 2025","failed","Fri Nov 21 12:08:14 UTC 2025","","test_get_group_ID","",""
"","2165","test_actualizar_usuario_con_datos_validos_verificar_que_created_at_no_se_actualice","test.customers","Fri Nov 21 12:08:04 UTC 2025","passed","Fri Nov 21 12:08:06 UTC 2025","","test_put_customer","",""
"","114","test_crear_clientes_payload_valido_esquema","test.customers","Fri Nov 21 12:08:01 UTC 2025","passed","Fri Nov 21 12:08:02 UTC 2025","","test_post_customer","",""
